,mean,std,percentile_95,percentile_5,all_zeros,cv,kurtosis,skewness
compute_herdans_v,0.8505104185407842,0.01988248636930844,0.8784110608915462,0.8147398200368181,False,0.02337712264997377,1.5666937950755422,-0.6629495286094261
compute_brunets_w,13.7192685787558,0.9047577559700415,15.36802897244412,12.560473772899885,False,0.06594795857929724,3.885495586152179,1.103310400410662
tuldava_ln_ttr,0.8505104185407842,0.01988248636930844,0.8784110608915462,0.8147398200368181,False,0.02337712264997377,1.5666937950755422,-0.6629495286094261
simpsons_index,0.9831629368144672,0.003906651818528931,0.9882227400764227,0.9769388245233208,False,0.003973554811969235,11.462255713338413,-1.9632403512196812
sichel_s_measure,13.422531977699613,2.1919094299424517,16.60963566620464,9.53471799726527,False,0.16330074188566818,0.19339735444358386,-0.25303228013473095
orlov_sigma,8.868263421910793,2.777857190913005,13.06158097604492,4.275474232882667,False,0.3132357552719692,8.861172089803915,1.260198741041715
pos_frequencies_pos_frequencies_ADJ,0.07717149203774912,0.01807453689735215,0.1071428571428571,0.0491228070175438,False,0.2342126142709646,0.8716744492475916,0.28868228905961013
pos_frequencies_pos_frequencies_ADP,0.11885448327898457,0.01799130718281093,0.1468955073195356,0.089430894308943,False,0.15137255816072434,0.928010491731861,-0.2595727453176537
pos_frequencies_pos_frequencies_ADV,0.04262067939909671,0.01138727812386814,0.0614973262032085,0.0247349823321554,False,0.26717730182662175,0.7823724146757258,0.21146770393173234
pos_frequencies_pos_frequencies_AUX,0.05551009750951428,0.014705245125207685,0.0801152737752161,0.0326428123038292,False,0.26491117445231016,0.9027074519563336,0.061380398235944975
pos_frequencies_pos_frequencies_CCONJ,0.03503014286245425,0.009464524739640108,0.0509824747742963,0.0205371248025276,False,0.2701823049024532,1.1443439129705792,0.44680523111211784
pos_frequencies_pos_frequencies_DET,0.10606335433223382,0.02115135350738931,0.1391982182628062,0.0720242608036391,False,0.19942187988072313,1.1923226274276573,-0.25007224907180886
pos_frequencies_pos_frequencies_INTJ,0.00043188691565755366,0.0012652739478751706,0.0019920318725099,0.0,False,2.92964176964883,308.83952850069653,12.878424119960544
pos_frequencies_pos_frequencies_NOUN,0.2040905396519137,0.04081061374936454,0.2788079470198675,0.1454940282301846,False,0.19996328011562425,0.2479596419027592,0.3394675955819058
pos_frequencies_pos_frequencies_NUM,0.014443022991723908,0.013466479688587702,0.0356382978723404,0.0025080616266571,False,0.932386502209698,30.73438084074774,4.1466045393957405
